codvehiculo;fechasalida;bastidor;matricula
3911;01/02/23;WF0AXXGAJAYG44002;MA1898DC
3912;21/01/25;VF38BRHZE80834330;MA5770CU
3913;10/07/25;VF1B569LE20712093;MA9484CZ
3914;15/03/24;WDB1241201B191962;3914
3915;01/06/23;VF32A8HXF43291556;4960CJM
3916;01/01/1;WAUZZZ4L4ZD000583;AA8855AT
3917;22/04/23;ZFA22000012238209;CO2022AN
3918;03/03/23;VSSZZZ9KZXR013346;MA0938CT
3919;08/06/23;WDB2032162F399909;P5214BDD
3920;12/06/23;VF1BA0D0524872493;0219BKT
3921;15/01/24;WVWZZZ1JZ2W166241;1469BMJ
3922;08/03/23;WF05XXGBB53D26817;1518CHD
3923;22/05/25;WAUZZZ8ZZ1N040484;2446BLF
3924;18/04/24;JMBXNGA1WKU009032;96KSK
3925;18/06/25;1C8GYN3783Y548151;5391CJJ
3926;09/02/23;VF1BB07CF26939211;5772BWB
3927;14/04/23;JMZGG14R671699604;7907FTT
3928;26/03/23;VF32A8HXF44168422;9667CXW
3929;01/01/1;WVGZZZ7LZ6D024356;9903DSW
3930;01/02/23;VF32CKFXE40121617;MA3286CP
3931;01/02/23;VF31CHDZE52427839;MA5571CU
3932;01/02/23;W0L0TGF69Y5086582;MA9032CY
3933;02/02/23;WVWZZZ1JZXB150347;S2419AM
3934;27/01/25;WBD1241301A728820;V3740FL
3935;31/05/23;VF1KGEVB636952565;9622FHW
3936;31/05/23;VF7N1NFUB73293226;1052BPK
3937;20/02/23;WBAAS71020CH19643;2908BVH
3938;10/01/23;ZFA19200000458668;5912CYL
3939;02/01/23;WF05XXWPD57E20452;4680FRB
3940;11/01/23;VF1KC0EAF22730663;8397DNV
3941;25/01/23;VF7CHRHYB39900231;9181DKN
3942;15/04/23;VF1FC0JJF31371739;9676CWG
3943;09/08/24;KMHSC81VP2U180000;2028FPD
3944;01/01/1;ZCFC358100D238272;8076CZR
3945;01/01/1;WDB1680321J323565;6863BXB
3946;01/01/1;KNELD224345035808;8338CWV
3947;11/01/23;VF7LA9HXC74426230;1280DYV
3948;03/07/23;WF0AXXWPDA2G19475;6075CFY
3949;01/02/23;WF05XXGBB54L52528;9754CZZ
3950;26/11/23;VF1DA050525759217;3657BTX
3951;18/09/23;W0L0AHL0885072646;4933GFV
3952;31/03/23;WF0GXXPSWGXY34719;5883DVV
3953;29/03/23;WVWZZZ3BZ1P135182;6059BJJ
3954;15/02/23;VF33C9HYB84156355;6826DNH
3955;31/12/24;1C8FYB8952T241165;7694CBZ
3956;11/11/24;VF12RAJ1A55736718;7748JRC
3957;01/02/23;VSSZZZ6LZ4R171260;8250CWC
3958;15/01/25;WVWZZZ7M1V029302;9538DBR
3959;20/01/23;VF7N1RHYB73204835;9670BLK
3960;01/02/23;ZFA18800005180384;9865BZN
3961;04/12/23;VF7S0VJZF56351238;B3608TS
3962;12/04/24;VF320CA9225409272;MA3227BP
3963;01/02/23;W0L0JBF19X1193111;MA3881CY
3964;08/03/24;VF320AA9225158684;MA6434BH
3965;01/02/23;WF0AXXGAJAVU14417;MA7754CF
3966;10/09/24;WF0LXXGKALSK94310;V0075FB
3967;20/03/23;VF7LC9HXL74427300;0527DXV
3968;03/06/23;VF38CRFNA81226142;6363BFT
3969;02/06/23;VF7LA9HXC74447396;3627DZL
3970;20/01/23;WF0AXXWPDA1C23090;3399BNW
3971;09/06/23;ZCFC3050105039558;GR9607AG
3972;03/04/24;WVWZZZAUZHW113632;P2976BDF
3973;04/07/23;WDB2030641F009063;9543BBR
3974;03/01/23;SARRTZLWRWD350317;MA6503CK
3975;17/02/23;VF1BA0D0524446576;8142BJD
3976;05/01/23;WF0RXXBDFR4D75968;8574DCJ
3977;31/05/23;KMHVA31NPSU064391;MA6969BX
3978;01/01/1;WDB2030611F026242;GGAP558
3979;22/06/23;VSSZZZ6LZ5R183529;7565DKF
3980;21/02/24;WP1ZZZ9PZ9LA22130;9720GNC
3981;30/05/23;VSSZZZ5PZ5R091194;1245DKC
3982;22/05/23;VSSZZZ9KZ1R010050;6209BDT
3983;22/02/23;VF7RCRHRG76713014;1099DTK
3984;15/05/23;VF7GJWJYB93166569;NGB594
3985;09/06/23;WF0BXXWPRBWU43128;MA2673CL
3986;03/06/23;VSSZZZ6KZXR020107;TF2953BT
3987;04/04/23;VF1JP0F0534676878;TX8011AK
3988;09/06/23;SB1DJ56L80E073783;1594DXY
3989;09/06/23;VF1KMSF0535010863;6545JTS
3990;01/06/23;W0L0JBF6817061220;3049DWS
3991;01/06/23;WBAHJ52050GC86736;5392GHY
3992;06/06/23;WVGZZZ1TZ4W023120;46NFNF
3993;06/02/23;VF37ALFZ430302492;JBI897
3994;09/06/23;VF3WC8FSC34478968;3872GGT
3995;05/06/23;YS3FF46W451005739;1308DBK
3996;14/03/23;VF1JMGED640777610;FZ121CF
3997;15/02/23;VF1BM0C0H23092327;IJG683
3998;20/01/23;W0L0TGF7542214914;4985CYD
3999;20/01/23;VF1BA050527095127;2746BWZ
4000;19/09/23;VF30URHE8BS041463;DL905XM
4001;23/02/23;VF37BWJZT32635392;MA3834CP
4002;23/06/23;WAUZZZ8CZPA034793;FLPG43
4003;09/06/23;VF7PNCFAC89068039;CA06LXV
4004;16/02/23;WVWZZZ9NZ84Y14388;0707BXD
4005;22/06/23;WVWZZZ9NZ8Y143882;3705GBD
4006;20/01/23;VF1JA04B522308356;W709NDG
4007;15/03/23;VF1BG4VB635277808;7100DXC
4008;10/03/23;WVWZZZ1HZVB064676;MA7804CB
4009;23/06/23;W0L0XCE7554063607;5391DFB
4010;30/05/23;VSSZZZ1MZYB053775;GR5752AW
4011;02/06/23;W0L000039K4191923;GR0851T
4012;19/05/23;VF7DCRHZB76085989;3733BKV
4013;20/06/23;W0L0AHL0865018758;8529DRV
4014;23/02/23;VF1BGRG0631172265;1665CVN
4015;23/06/23;VF7LA9HYC74552104;5142FGV
4016;06/02/23;WVWZZZ6NZWY191197;GR2018AP
4017;01/02/23;VS5B57205M0003753;M4773LX
4018;31/03/23;KNEFE224245049589;0633DDW
4019;07/06/23;WAUZZZ8E75A403053;4409DKD
4020;30/06/23;VF3231B5215516404;GR3523AP
4021;09/06/23;VF33AD9A210683602;GR3521AD
4022;30/05/23;WF04XXGBB41002705;
4023;31/10/23;WV2ZZZ70ZSH123756;GR0070AK
4024;31/01/23;VF1JA050525618158;1534BPN
4025;09/06/23;W0L0TGF071B014558;3796BFY
4026;01/06/23;VF1KC0AAF22377733;3870BBG
4027;04/07/23;WF0BXXGCDBYT20948;8628BFL
4028;05/06/23;VF1BA0L0G18154653;GR3614AU
4029;08/06/23;VSSZZZ6KZ1R041241;BI3298CV
4030;09/06/23;VSKABAC23U0162472;GR5441AM
4031;30/05/23;VSSZZZ6KZZR542215;B9290OS
4032;04/07/23;WVWZZZ6KZVR045848;2649DMB
4033;22/06/23;VF3231V5215879217;GR1888AY
4034;31/05/23;VF33CRHYB83560524;2287CWS
4035;09/06/23;YV1VS14K24F035022;4500CHH
4036;26/11/23;VF7CH6FZB39848127;8970DDP
4037;08/04/23;VSSZZZ6LZ5R046290;8954DBZ
4038;24/01/23;W0L0SBF68W4069373;IB4882CX
4039;04/12/24;WDD1680311K058102;8982CYR
4040;31/05/23;SARRTZLMS5D650049;6540DHB
4041;01/01/1;WAUZZZ4BZYN007400;3168CWK
4042;19/04/23;VF1C068A524326667;9720BGZ
4043;31/01/23;WAUZZZ4BZWN120252;2703BBL
4044;22/06/23;VSSZZZ5PZ9R004271;7115GGF
4045;01/01/1;1D8GTC8937W624698;9518FST
4046;01/01/1;VF7UA6FYC45320024;2125HRC
4047;22/02/23;WF0AXXWPDA1B21811;9025BLK
4048;16/02/23;WF0AXXWPDAYD12102;MA0330DF
4049;03/11/23;ZFA18200005189135;4045BLZ
4050;06/02/23;VF1BA1U0527271050;9095BXX
4051;02/08/24;WDF63809413471741;4051
4052;02/06/23;WDB2100061B288615;1069DBM
4053;09/06/23;JTEHG20V606077244;2315DNX
4054;25/01/23;SARRTZLNR4D625049;0977CMW
4055;08/03/24;WF05XXGBB52B20884;7256BZW
4056;10/03/23;VSSZZZ6KZ1R255279;7361BHH
4057;05/10/23;WVWZZZ3BZ3P280524;6302CGD
4058;15/05/25;WVWZZZ6XZ1W052229;9721BCZ
4059;28/08/24;VF1BB0A0F22857901;MA3865DD
4060;28/11/23;WF0CXXGAJC6S52554;5378FFX
4061;17/01/25;YV1RS65P222157654;6169CBJ
4062;16/05/23;VSSZZZ6LZ7R105160;6447FHY
4063;03/07/23;VF1CB0FCF26968379;7244BWJ
4064;16/03/23;WF0AXXGAJAWP59363;MA7854CM
4065;05/06/24;VF7JMHFXB97155213;1104DBL
4066;22/06/23;VF32A8HZF44349688;5005DGT
4067;19/10/23;VF33H9HZC84586012;1454DXN
4068;01/01/1;VF33HRHSB82694355;8123JLZ
4069;31/03/23;WAUZZZ8E12A104069;6327DKW
4070;15/02/23;W0L000056T5105218;M0515UH
4071;12/02/24;KMHCG51VP5U246414;4409DFL
4072;22/02/23;VSSZZZ1MZ4R122245;5139CVP
4073;25/01/24;VSSZZZ6LZ4R031563;6368CLK
4074;31/01/23;VSSZZZ1PZ7R011097;6919FCZ
4075;29/05/23;VSS028A0000162604;MA6118AV
4076;14/07/23;VSSZZZ6LZ2R045147;3515BYG
4077;02/06/23;WBABW520X0PL93723;AD53WUJ
4078;25/01/23;WAUZZZ8L12A001751;9800BMK
4079;22/03/23;W0L0AHL0855253541;8746DNW
4080;09/06/23;ZCFC297100A309300;3876FNT
4081;30/03/23;VF3GCRHYB96143476;0708DYM
4082;22/06/23;VF35FWJZE60410379;8103BMM
4083;23/06/23;WVWZZZ1HZSW443265;CA7990AX
4084;21/05/25;WDB2100041A248821;1346BMV
4085;01/06/23;VS7N2A70000A71603;MA9212BF
4086;02/06/23;WVWZZZ6NZ1Y092131;M5435ZX
4087;02/06/23;VF7GJRHYK93217021;5146DMZ
4088;13/02/23;W0L0XCF0814168920;9435BJY
4089;29/05/23;ZFA18700001296240;4287GHZ
4090;04/05/23;WVWZZZ1JZ2B021106;3873BLC
4091;22/06/23;WAUZZZ8K7DA132998;CE36663
4092;08/03/23;WF0LXXGBFL3E48862;7329CJH
4093;29/01/23;WVWZZZ6NZTY027694;MA9344BU
4094;01/06/23;VF7CH6FZB38819994;9420BBR
4095;27/09/23;VF32AKFWF44141608;CX667MQ
4096;22/06/23;VF33HRHSB83404871;6303CWJ
4097;16/12/23;ZFA3340000P816023;4447LBY
4098;15/05/23;KLA4M11CD3C860263;0079CRF
4099;09/02/24;VF1KC0JAF24495283;0856BJP
4100;22/06/23;JMZGG12R671655853;0923FXS
4101;15/01/25;VF7EBRHTB13015053;0951CBY
4102;14/10/24;VSSZZZ6JZ9R157668;1068GPJ
4103;21/05/25;WDB2110061A698321;1493DCB
4104;21/05/25;VSSZZZ1MZ4R119919;1096CVS
4105;23/03/24;YS3FF56W961013682;1487DRV
4106;01/04/25;WDB2110161A186670;1074CFM
4107;10/07/23;VF7N1NFUB73268729;1563BNN
4108;13/09/24;VF1JLAHA68Y246140;2104FXF
4109;12/08/24;WVWZZZ9NZ6Y119346;2465DTM
4110;15/01/25;SB1KW28E90F003502;2589DPD
4111;19/09/23;VF7BARHZB86275409;3164DZR
4112;24/03/23;WVWZZZ1JZ2D344567;3199CJB
4113;18/06/25;VF7AAFHZ0D8406237;3481HTJ
4114;29/05/23;WF0HXXTTPH4L39563;3838DGT
4115;25/03/24;VSSZZZ1PZ6R086082;3872DYV
4116;27/02/23;VF7N1RHYB73758115;3897CGS
4117;08/03/23;VNVF109AFUU015067;4153DJB
4118;13/11/23;KMHCG51VP3U191925;4179CKJ
4119;27/09/25;VF7SC8HZCAA591436;4199GXB
4120;29/05/23;W0L0XCF0643047828;4255CXJ
4121;10/09/25;VF654ANA000009840;4281DNW
4122;19/09/23;VF7S1VJXB57760986;4464BTB
4123;01/01/1;VF38DRHF8CL008178;5605HLX
4124;13/09/23;WF0AXXWPDA3U79183;5833CRG
4125;07/05/24;VSSZZZ1MZ1R020507;4125
4126;14/09/23;W0L0XCF0856005502;6268DBK
4127;01/01/1;WDB2083471F156070;6541DHM
4128;25/03/24;W0L0TGF7552099143;5466
4129;23/05/25;VF7SC5FS0EW621344;6997JHT
4130;05/03/23;VF7CHRHYB39578998;7225CLH
4131;28/11/24;KMJWVH7FPXU111837;7230DVF
4132;01/01/1;WDB2030061A290940;7402BRH
4133;01/01/1;VF3YBAMFB11041412;7635FKR
4134;17/07/23;VF1JA0D0528518103;8080CFW
4135;01/06/23;KMHJG31RPXU122792;MA8913CU
4136;11/07/23;WVGZZZ1TZ5W048671;6735DBL
4137;29/05/23;WF0BXXWPRBXM52185;8316BDT
4138;15/01/25;SJNBEAP12U0008494;8319BTX
4139;13/11/23;KNEFC523125097517;8514BRS
4140;04/04/25;VF1BT0J0642103706;8755GRD
4141;15/02/23;VF1JMC0H30052501;8786HXJ
4142;01/01/1;WAUZZZ8E43A216074;8926FHH
4143;25/04/25;VSSZZZ6LZ3R042123;9640CBP
4144;27/09/23;WVWZZZ6NZXY278623;AL8279AF
4145;30/03/23;VF1B56BK511565285;CO4589AH
4146;16/01/25;1C3EL55T33K562595;FY52XUW
4147;28/04/23;WF0AXXWPDAXK40615;GR5719AV
4148;05/07/24;WBADL81060GJ65500;LE4932AG
4149;08/05/23;VF1KC0AAF20377058;MA1704CV
4150;13/10/24;WDB1401351A393196;MA3716CH
4151;25/08/23;VF7MFWJZF65293597;MA3721CW
4152;04/05/23;KMHVA21LPWU367249;MA4559CL
4153;08/03/23;WBAAM110X0CA03922;MA4582CP
4154;05/03/23;W0L0TGF48X6150776;MA5635CV
4155;16/02/23;WF0AXXBBAAWR69874;MA8635CN
4156;02/03/23;VSSZZZ6KZXR111941;MA8803CM
4157;04/12/24;WVWZZZ3BZYP456895;O4923CJ
4158;21/05/25;SAJAF52T356E66540;0025DMV
4159;01/01/1;VF7JM8HXB97092474;0091CTD
4160;03/07/23;W0L0SBF68Y4082793;MA9309CX
4161;04/04/24;ZFA25000002D48998;2327JZW
4162;26/04/23;VSSZZZ6KZXR018405;MA4857CP
4163;02/06/23;KL1NF356J6K407220;DH944FK
4164;07/06/23;WF0UXXGAJU3M15763;U00811
4165;05/06/23;VF1JMT4N639909704;AA354RV
4166;31/05/23;VSSZZZ6LZ7R074379;0884FPY
4167;31/07/23;VF7GBWJYB94279215;2601FFY
4168;09/06/23;WF0DXXGAJD3M09057;4305CRC
4169;19/06/23;VF1FC0EAF22986099;V5138HH
4170;19/04/23;WF0NXXWPDN1D05380;3523BSK
4171;16/05/23;VF31AHDZE51888536;MA4265CD
4172;15/02/23;ZFA18700000706077;7496BKC
4173;29/05/23;VF33C9HZC84476914;3145DVD
4174;31/05/23;W0L0SBF68X4167801;MA2010CS
4175;19/06/23;WF0WXXGBBW5C64296;DJ80188
4176;15/03/23;ZFA19200000427882;0338CSG
4177;31/05/23;VSS021A000D278660;B2843NY
4178;22/06/23;VF7FCNFUC26062011;0315BXT
4179;15/02/23;WDB2100551A007617;CA7845AX
4180;09/06/23;JSAFJB53V00310758;2307FJZ
4181;10/10/23;WDB2037081A643429;5387DTP
4182;22/06/23;WDB2100171A297916;7152CBJ
4183;01/06/23;VSSZZZ6KZYR080473;MA4484CZ
4184;30/01/24;SARRJSLHP5D345361;5394DHZ
4185;30/05/23;VF1C068AE25971230;1892BRJ
4186;10/10/23;VF1BG0K0527104004;1781CCB
4187;02/06/23;VF36ERHRJ21641759;FTK159
4188;22/05/23;WVWZZZ1JZ2P038954;LG51MKF
4189;09/06/23;SJNFDAN16U0269110;2868BYT
4190;09/06/23;W0L0XCF6834052953;1132CFC
4191;03/03/23;VSSZZZ6LZ8R084269;4215GBF
4192;12/06/23;VSSZZZ6LZ7R045060;9419FDV
4193;31/03/25;W0L0SDL0876135218;8751FRR
4194;24/03/23;W0L0TGF3532163197;4889CGG
4195;20/03/24;WVWZZZ6NZYY588035;M5672YX
4196;25/09/23;WBADD41010BT60939;9418HST
4197;30/06/23;SFA5XXBAF5RA89682;GR4827AH
4198;22/06/23;VF32HRHYF42669889;3176BZK
4199;20/06/23;W0L0XCF2584364866;YG58FUW
4200;30/05/23;VF1CMRG0629987109;7565CRX
4201;30/05/23;KMHVA21LPXU406146;MA7322CS
4202;03/06/23;WVWZZZ1JZ3W470065;AM459SY
4203;02/06/23;W0L05DL6874248641;MF07EUC
4204;04/08/23;WBAFB71050LV65416;MH04LZF
4205;06/11/23;ZFA18600002052835;MA8783DB
4206;09/06/23;WDB2200651A001139;8741DGG
4207;01/06/23;WF05XXWPD57J01497;6004FXW
4208;30/06/23;VF7XURHHACZ044414;
4209;04/11/24;WVWZZZ3BZVE006810;8332CZJ
4210;01/01/1;ZFA19400002072923;1277FXH
4211;11/05/23;WF0BXXGCDB2T34346;1166BZT
4212;09/10/23;VSSZZZ6LZ5R158242;0840DLM
4213;19/04/23;VSSZZZ6KZ2R031976;1001BLD
4214;01/01/1;WVWZZZ3BZWP128658;MGHF105
4215;21/09/24;1C8GYN5745Y519067;4215
4216;19/03/24;WAUZZZ8L52A041685;6266FFF
4217;30/03/23;ZFA17600001093543;3318DRR
4218;15/05/23;VSSZZZ6KZ1R073438;MA3875DF
4219;04/03/25;VF1CR1F0H35680193;4064FFL
4220;14/03/23;VHRXURHHACZ044414;
4221;02/06/23;WDB2037451A208431;5347FGP
4222;31/05/23;KNEDC243226072765;0109BXM
4223;12/12/23;VF3XS9HUCBZ045113;
4224;23/10/23;VF7RC4HXE76081261;7386DRZ
4225;26/03/23;VF7CH9HXC25813869;1UCR838
4226;31/05/23;YV1VW29693F934538;YEN753
4227;13/03/24;WF0EXXGCDE8G12185;427
4228;13/01/25;WBAAL71070KE13783;7284BZX
4229;26/03/23;VF7LC9HXC74382261;8962DVW
4230;15/01/25;WF0NXXWPDN2A65384;8713CCX
4231;30/03/23;VF1JK0HB627431212;5542HTW
4232;09/06/23;WAUZZZ4E06N013542;1942DSV
4233;29/05/23;VF7N1RHYB73843998;1306CVN
4234;14/04/23;VF1JMRF0531334871;90PFDH
4235;01/01/1;VR7ARHNSJKL119555;9325LJM
4236;28/06/24;SAJAA061197R00686;1445GCK
4237;12/06/23;WF0LXXGBVLXM73064;M9568YX
4238;29/05/23;W0L0TGF48Y5111237;MA4159CY
4239;30/03/23;WF0AXXGAJA1D62200;6287BZJ
4240;01/01/1;VF1RFE00763594496;2786KYV
4241;02/06/23;VF7N0DHYF36966954;M2712ZT
4242;09/06/23;WAUZZZ4F35N041035;2831DCM
4243;01/06/23;W0L0TGF69X5309890;MA9165CV
4244;09/06/23;W0L0ZCF6871039957;1216FJM
4245;08/06/23;W0L0TGF4835038019;7330CBJ
4246;03/06/23;WF0DXXGAJD6T70539;
4247;15/05/23;VF7LCNFUC74340178;0854DVN
4248;30/05/23;ZAR93200001106469;9433JSH
4249;22/06/23;VF1DA0B0527228711;9718BXS
4250;01/06/23;VS5C57205M0100103;B4253LY
4251;31/05/23;W0L0AHL0865054437;9766DVZ
4252;02/12/23;VF1EM1R0H3B75B055;3221GGT
4253;05/06/23;YV1VW29693F947816;3792BZV
4254;25/08/23;VF3231B5216049177;6423BFY
4255;21/03/23;VF33HRHSB83344229;1883CSF
4256;22/06/23;VF32A8HXF44082310;7450CVX
4257;22/06/23;SHHCG8540XU015133;MU5034BZ
4258;14/07/23;KL1KF484J6C093854;9992DXT
4259;09/06/23;SHHCG8540XU005851;BA9993AB
4260;09/06/23;VF34A9HZC9Y076498;7255GNM
4261;11/05/23;SJNEAAK11U0272340;GR4843AK
4262;21/06/23;VF1LA0R0521271017;MA9847CW
4263;24/11/23;VF7RCXFUJ76607659;4476HDK
4264;09/06/23;KLANF19313K891741;9063CJJ
4265;08/08/23;WAUZZZF58HA007253;4225JZZ
4266;27/09/23;W0L0AHL4868113255;3580DYN
4267;31/05/23;W0L0TGF7542127427;8940CSZ
4268;30/03/23;VF7N1DHYF36689312;5361BVR
4269;04/08/23;WDF63981513714710;
4270;01/01/1;WDD1690071J596403;0221GDW
4271;14/09/23;WF0SXXGCDS7P46638;0646GCR
4272;15/05/23;WF05XXGBB55U55408;0743DSZ
4273;15/05/23;W0L0XCF0663055694;1375DZR
4274;03/06/23;TMBPF16Y123562037;1860BYP
4275;09/06/23;VF1F8ALB521990672;MA5831CZ
4276;30/03/23;VF1JM0C0H33131546;3611DJN
4277;21/05/25;WVWZZZ1KZ5B028299;1391JHN
4278;25/05/23;VF7CH9HZC25916422;1942FLG
4279;20/10/23;VF1KC0JEF26371250;3627BVM
4280;18/10/24;KL1NF486J7K557004;3464FNJ
4281;20/06/23;VF7N0RHYB73093399;3859BFP
4282;19/04/23;WF05XXWPD57C72926;4356FKX
4283;19/06/23;VSSZZZ6KZ2R118959;9078BWB
4284;22/02/24;WF0UXXGAJU2R23341;9334CBZ
4285;01/01/1;YS3DF55D012003505;9740BCN
4286;11/03/24;VF1CBR7EF30032059;9960CPZ
4287;01/01/1;WBADF71000BS52209;B1345UV
4288;11/04/24;JN1BFAN15U0522432;4288
4289;15/01/25;WAUZZZ8DZWA249961;MA1591CM
4290;05/05/23;SJNBAAP11U0108853;MA3319CD
4291;25/04/23;VF32AKFWF42566105;0471BXW
4292;05/09/24;ZAR93700003320054;0814DYC
4293;01/01/1;WBANC51090VN30777;1517DHT
4294;11/07/23;WF0VXXBDFV4Y03931;1683DGM
4295;14/03/24;VF7LA9HYB74211111;2430DHR
4296;25/03/24;W0L0AHL0865143793;2643FBL
4297;03/01/25;VSSZZZ6JZDR132677;2927HPR
4298;09/02/24;VSSZZZ6LZ3R062550;3743CBH
4299;02/06/23;W0L0XCE7554118393;4302YN68
4300;26/04/24;WAUZZZ4BZXN142130;5529
4301;01/01/1;1A8GYB4586Y108541;8216FFF
4302;21/05/25;WF05XXWPD55B34218;8424DLW
4303;23/04/24;WBACA11030AJ06125;7529
4304;25/05/23;W0L0TGF4825204988;9335BWG
4305;01/06/23;VF1JM0C0H31718904;9337CXW
4306;19/06/23;VSSZZZ6KZXR047596;MA0451CM
4307;09/06/23;VSA63809413368614;FB02LDA
4308;14/10/24;VSSZZZ6HZXR025932;MA0838CT
4309;15/04/23;VF1KC0EAF20376560;MA4463CU
4310;15/01/25;VF1BGEVB637979975;P5358BDD
4311;12/04/23;VF1CB0S0F21983277;T6579BF
4312;23/04/24;WBANR71080CR08730;0557FSV
4313;10/04/24;WAUZZZ8P67A012271;1287CWH
4314;05/03/24;VF1BGENBB36125678;3028FBX
4315;17/05/23;W0L0TGF48Y5145397;3316BBN
4316;28/03/24;VSSZZZ1PZ7R058798;4316
4317;20/03/24;VSSZZZ6JZAR149691;4977GWF
4318;14/10/24;VNKKL123X0A080793;7109CVZ
4319;13/09/23;VF1SB8A0536894474;7514FKK
4320;26/05/25;WV1ZZZ7HZ6H082002;8381DWW
4321;21/12/23;MALAC51HP7M121565;8435FZF
4322;17/05/23;W0L0XCF0633033109;8576CJJ
4323;13/11/23;KMHAC51GPWU140744;CA5303BL
4325;22/06/23;VF7CHRHYB39923541;0745DLC
4326;16/10/25;WDC2923241A109329;818651 11
4327;19/04/23;VF7S0HFXB57412117;29GPXP
4328;28/04/23;W0L0ZCF6931045885;2400CCM
4329;19/04/23;VF1C068AE30084573;5288CPP
4330;27/03/25;WDD2193751A008022;6092DKM
4331;02/06/23;WDB2083651T105233;1662BNN
4332;02/12/23;KMHBU31BP3U005623;2340CCB
4333;29/05/23;W0L0TGF0835165919;7120CKG
4334;29/05/23;VF7CHRHYB39929592;4485DLB
4335;09/06/23;WF0AXXWPDA3C67764;7418CFG
4336;11/02/25;JMZER893680103708;S4074
4337;01/01/1;WDBNG75J24A391291;0896DVB
4338;02/06/23;VF34C9HZH55253118;WW392SH
4339;02/12/23;VSSZZZ1PZ6R022402;6342DRJ
4340;21/06/23;WF0LXXGBVLXY41213;MA3346DB
4341;05/06/23;VF1LA0NM520188383;9847BYP
4342;29/06/23;WAUZZZ8P7AA005739;8191GNC
4343;23/06/23;WVGZZZ1TZ6W121787;KU06GDV
4344;09/06/23;UU1KSD0W542038569;8107GRT
4345;08/06/23;WDC2030062R095265;LY03BWV
4346;22/06/23;WBAAL71040KE10453;9369DYL
4347;02/06/23;VF7JMKFVC97415923;0749FFC
4348;25/09/23;KMHPN81UP6U262844;6390DZD
4350;04/04/23;;
4351;04/04/23;;
4352;30/05/23;VSSZZZ6KZVR235656;MA7049CF
4353;01/06/23;VF1BA0FLG18952446;V5453GL
4354;30/05/23;VF3KM8HZC20064101;6250DXK
4355;19/06/23;VF7CH9HYB39956689;8960DNR
4356;22/05/23;VF1BB07CF27739069;9797CBJ
4357;07/09/23;WF0UXXTTPUAS09992;0815GXF
4358;11/05/23;WF0AXXWPDA1M53830;0674BJT
4359;08/03/24;WVWZZZ1JZYU571624;0766BGP
4360;13/05/23;VF1BMRG0631416172;6369CWB
4361;01/05/24;ZFA22300005655480;4361
4362;09/02/24;VF1BMRF0534909340;2545DSL
4363;08/03/24;WBACB21080AL86885;
4364;11/03/24;WF0HXXTTPH4G37138;3190CZZ
4365;15/01/25;VN1U9CCK522714957;4284BBY
4366;16/01/25;WDB2093161F065831;6613FBD
4367;22/10/24;VF36DRHRG21210029;7102DHD
4368;19/09/23;ZFA18800004478292;8214BWT
4369;03/11/23;VSSZZZ6KZ1R189590;8493BFR
4370;30/10/24;VF32DNFUA47551410;8954DZZ
4371;31/07/24;VSSZZZ6JZ9R004528;9923GFX
4372;09/01/24;VSSZZZ6KZXR465619;AL1300AH
4373;29/06/23;VSKL5034SNA365025;BA2016AB
4374;03/11/23;WVWZZZ6NZXY398319;MA0291CW
4375;14/10/24;JTEXR20V300009203;7949BMM
4376;22/06/23;WF0GXXPSWGXP60697;V790FWH
4377;01/08/23;VF1JM0GD634175640;7173DPH
4378;21/08/23;VF1KT0J0639292662;4481KKB
4379;29/05/23;1C4GYN2M0VU152364;
4380;25/07/24;JT164STJ200116617;4380
4381;24/12/24;TMBHG11U7Y2346116;MA6764CZ
4382;30/05/23;VF1BB07CF29406765;2008CNG
4383;22/06/23;WVWZZZ1JZ2W325442;3192BPJ
4384;01/01/1;SARRFXNBV5D788334;8616DBN
4385;09/01/24;VF1CMR20531464690;
4386;01/01/1;WDC1631541A117364;2916CZK
4387;03/05/23;WF0DXXGAJD2A58330;4394CKZ
4388;02/01/24;W0L0TGF7522039860;4983BRL
4389;09/06/23;WF0VXXGBVVJL41268;MA4951AN
4390;02/06/23;W0L0TGF7542082979;3411CSW
4391;27/06/23;WAUZZZ8P76A174764;0834DYR
4392;30/05/23;VF32CWJZT40672651;B9963WG
4393;05/07/23;ZFA19900000760691;8099HCM
4394;27/09/23;WF03XXGCD37Y52970;6344FVW
4395;22/05/23;VF32AKFWF42300316;6698BTF
4396;08/05/23;VF1CB0D0A19988432;GR4744AU
4397;22/06/23;WDB2100261B179764;0803CSC
4398;09/06/23;WDB2021211A467922;2632DTD
4399;02/06/23;TMBPY46Y954333020;5807DKB
4400;05/06/23;WVWZZZ1KZ4B020237;0101JYL
4401;16/10/23;VF1BA0F0D14454623;GR2566AK
4402;02/06/23;VF7S0VJZF56955931;GR6370AV
4403;30/05/23;WVWZZZ6NZVY246129;AL0726AB
4404;30/05/23;W0L0TGF4825016193;2117BND
4405;09/10/23;VSSZZZ5PZ5R028115;8330DMG
4406;09/06/23;VF1JA1U0524688986;5519BKZ
4407;09/06/23;WBAAL71040KE70801;8924BSP
4408;09/06/23;VF32A8HXF42575714;1070CBF
4409;09/06/23;WF0DXXGAJD4T69695;5125DGV
4410;03/11/23;ZFA17600004824968;MA5304CP
4411;04/03/25;WF0HXXGAJH5P14243;8266DVT
