codvehiculo;fechaentrada;fechasalida;marca;modelo;motorversion;cambioversion;anoversion;bastidor;matricula;fechamatriculacion;paismatriculacion;color;puertas;kilometraje;notapublica;codigomotor;codigocambio;tipocombustible;estadovehiculo;localizacion;usuario;factualiza;imgs
5143;;;RENAULT;LAGUNA II (BG0);F9Q752;;2002;;;;;VERDE;5;164127;no se puede acceder a capot ;F9Q752;;Diesel;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/HLHx6hhi1KebmREZn-_QvKmjFNoI-U7bKEIm8w9eC_OdP0HeC11IoA==,https://cdn11.metasync.com/iA2qxL_c3pau0KS8QksQKB9ziWxzdtFNs2zc8MCrsxIP43sgPmGp7w==,https://cdn11.metasync.com/SYZaK28FiVF4ORA7UmsxPEXMjMLSW5NWz7NsOC4C9cmown1g4k0DyQ==,https://cdn11.metasync.com/8lsTurb9cdjpoGoWIraBYGg8tsxFjAYnQxs-IW0yNpA8m_TxZXNBnw==,https://cdn11.metasync.com/xJhIe9YJOCm3-H2mHarTbGWd8-m3tpHsKUVepeAnutupuql9FYTLbw==
5145;;;RENAULT;SCENIC I (JA...);F9Q732;;2001;;;;;ROJO;5;135868;;F9Q732;;Diesel;;;;26/07/2024 12:05:11;https://cdn11.metasync.com/Me9m7T475qJ0v4qTJzJeK8nEu3E4gx33NOkeLV1-lVLKuV0uFebQDg==,https://cdn11.metasync.com/FHNZQXXPJxHGWf1gAVRKzhZiRBxT9DMssLfnb58qmi78QaRbpmo_IQ==,https://cdn11.metasync.com/LB6tqU514TI9x7HqsuqhrzD5f-B1yXr81NytkEQ3dL3kePT6818-BQ==,https://cdn11.metasync.com/26kHdVHWJdgZkHP-_73qdTGDW3-moG2xlh2WaZIqyKQQaE0bLiFqfg==,https://cdn11.metasync.com/_7Ut_On2BjkvuIQQtbbECuhSmMDNIWOz9GaRPPpHRJ9IgSSo1vhvbQ==,https://cdn11.metasync.com/cqqBQ0SweJGWEOQit6Ag3-pOZkJYpdxoRdMawG12oGwbEOPfBuDtgw==
5146;;;SEAT;LEON (1M1);AXR;;2006;;;;;RED EMOTION;5;137312;;AXR;;Diesel;;;;26/07/2024 11:23:18;https://cdn11.metasync.com/CSRsigKnPG5kd19e9Di69AzEF69Pqfh84KJAzc3GVsqnMvRKzbN82w==,https://cdn11.metasync.com/kiu4HUEwUS3Sl99WQyNSlT6kglgx1hqTOchHeFTcWLKZouScZmgEJQ==,https://cdn11.metasync.com/AHx70OVInPStAcePn2EFN887ikASx7955vAPhk89StYsmyM9Fyln4A==,https://cdn11.metasync.com/S7oQWEh8QxDZd_ggHSqrVW__wu_nVtXZAC8_KwP2waLau40jZkMMdA==,https://cdn11.metasync.com/m4TB-FkVwlYSQPW1K2fKB6dvCc7dyRc30btblb1ENglJ-LFHy-hfuQ==,https://cdn11.metasync.com/jtUVSklZcdIkt2dnYIPYPsJsVDkxagLKOKiF5FlkGMNmboSW9D7h_A==
5147;;;MERCEDES-BENZ;SPRINTER FURGÓN (901-904);601943;;1998;;;;;ARCTIC WHITE;4;246312;;601943;;Diesel;;;;29/07/2024 10:49:50;https://cdn11.metasync.com/7BhSHPW8GxltBRwwiVkWjgFQZEpMFkMb173nZWXLWwfei5C3EoTlow==,https://cdn11.metasync.com/oUY8UtALYc2MWA9bx4JsWmrz4cORP1PKCBB5wxLXLHhfEfs_mrgmEQ==,https://cdn11.metasync.com/ZuozBhobzMPBZfK91BCNThH2X2HHmLDIBTbGmO96k9D2rjcKbW88AA==,https://cdn11.metasync.com/VN-WoW6OqBg9k503LDlMcYxLzkB7SEKiMvXFWs3lTzu8C3wFevJ81w==,https://cdn11.metasync.com/x14XpEwz5iQK8tkizJs4rig2_fvMR3B3MoGuQKk0JCWJH7rXCl22Pg==,https://cdn11.metasync.com/H5oVBKgdUCbZ2EeHvoy3UehxcHZ-0YRB0rRZw8u1ODjGaYzVfQMiqA==
5149;;;CHEVROLET;AVEO BERLINA;A13DTR;;2011;;;;;NEGRO;4;221282;;A13DTR;;Diesel;;;;22/05/2025 16:29:31;
5151;;;PEUGEOT;307 BREAK/ SW (S2);9HZDV6TED4;;0;;;;;GRIS;5;208765;;9HZDV6TED4;;Diesel;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/XGvJNSxy9rPVytttRYEb8JFEZAGzaMm46uh1jIqr4BBEwbrrAXYDOg==,https://cdn11.metasync.com/giwbUls3tl4Q2C8aD8NzYqPfl3QjO75COU10w9t8k6NRmyOwk99u5A==,https://cdn11.metasync.com/qWuWywVLt9uKLzMntRdKakPMbJqHA6OjnYLkfbhIvnUIJpEWKMoNpA==,https://cdn11.metasync.com/efodSLVlCAVcWcNhFIuuMJjzUPy-PTqzVZL_H4loDVyfXr6hXYEXDQ==,https://cdn11.metasync.com/9seYRWFh9UHU5lbQ58bG05aA01_HMeR2OMR1wIt36T1Ig2FFTtF5tQ==,https://cdn11.metasync.com/gNr0HaAQD4eYKylVvGDgvpdGdhxa6hqkdr6IVIsp1Ov70z_EF6dYyA==
5152;;;SEAT;INCA (6K9);1Y;;1999;;;;;BLANCO;3;254324;;1Y;;Diesel;;;;24/06/2024 11:00:29;https://cdn11.metasync.com/ldvJBfaD4b5qyaJKgzpjnTYcsQVnL0fp7sQE5pSDaW8LyX44seIV-A==,https://cdn11.metasync.com/BmOwHYNoTVXd1tit3TcVh-cD2XsmFeYGyv4zvpx0a6r94PU3K1ye0w==,https://cdn11.metasync.com/fQjM9lbO3c_8de3dOwxJ5E_8EO8HIwbYvAWzhe-UObuw40GYaePyTA==,https://cdn11.metasync.com/0MHyDpaT8GL6gH26VXPEktOufijMZ3YrHmsidjhTU-bINm-nnVaA6g==,https://cdn11.metasync.com/Ag_APfYy8xXf8JrU24uXdySEuHP_QMXK1TSH6jv1SM1KR2-t1FPxbg==,https://cdn11.metasync.com/RFNlrCKWVhY3rb2qkdo6EXGpCx_bdWMbJ2lgc3UVlEXrx1fyQdTKQw==
5153;;;SMART;CITY-COUPE;160910;;2000;;;;;NEGRO;2;135274;;160910;;Sin plomo 95;;;;26/07/2024 11:13:05;https://cdn11.metasync.com/BMFbloLYAol_rSGBqTx4brB3fFIGWOLTzd9MDHHeQnuY5KpOFHJeZg==,https://cdn11.metasync.com/p-Ie53NGm1QsTrGj3mrOUl4ysRglsDWrZEFtq9StMX49ziieTDPT2Q==,https://cdn11.metasync.com/f2xo0h-NKNi5BrhqI90nCuyGCcf1qDqI8kDAWucYXob7SvqienMFbQ==,https://cdn11.metasync.com/UVHPEn3cY7B6bd6_uwNOe9iwUFMR-I-vY1AaQDTSpTvrlltCANHI_Q==,https://cdn11.metasync.com/XJVNYJW3-VNRon-qzIiCDZQ_RO7XVxZ9gZA7h8FNgx8FOX1oy9cD4g==
5154;;;PEUGEOT;307 (S1)(04.2001);RHYDW10TD;;2003;;;;; AZUL;5;268223;;RHYDW10TD;;Diesel;;;;29/07/2024 10:49:32;https://cdn11.metasync.com/PFVIvBu5BvCo35lwL0BhZW4UOVcmIb34IpyPj0TGPaBlDVFfMEajsg==,https://cdn11.metasync.com/mzdnsHwrbgrOKgI6Fe_EKCMgKZLwjCNHk3rK_cjUHMz5ULXpOebGPw==,https://cdn11.metasync.com/z5EQQyEpn5BxLaodqz_dBvZxeDlNmJZsLUyvIrun_7DN3qKZAOTqkA==,https://cdn11.metasync.com/7_OStig23r0rjLMXZtKOfXk0nqHBdzkxnlBHE6i3ZlIJecz1shqtjw==,https://cdn11.metasync.com/cuASeCOTmaO6-jNskGlC6lEZ99oDq1GbPBPsECX1hshrWz2p2kwI2Q==,https://cdn11.metasync.com/I3rzaxuqx5NZDPsyKYudOHr81DcnzDc0xLuZx0peFP8eQJH1czfMgA==
5155;;;;;K9K722;;2003;;;;;VERDE GIVERNY;;201331;;K9K722;;;;;;26/07/2024 11:00:10;https://cdn11.metasync.com/S-1IJhtmXHvp8AqMw4pWcJKlbxAHwHqvzOQ0CvdETS0YjVLtUxyGng==,https://cdn11.metasync.com/2KRV9IFIlNGQWBg1TxiLr2EfOMVvpkr2rSXwPZxjE9zCcBwS4Eh49A==,https://cdn11.metasync.com/Edm06dt0s4XKTSkgk-l8oTMUVNFAJVFiMa6yAneixDVazR3_UwSYYg==,https://cdn11.metasync.com/j6UWsep-q0Ch1ZpeyiiStqty3cVuCDrzbe97JClEY9K17OjXGMmuLg==,https://cdn11.metasync.com/57lq8S0AgKFmdRtYErD6DkeaYE12kIQmkM0f5WG41eJRzukaW562nQ==,https://cdn11.metasync.com/cmO7r8f9Wp3Td8i6SnRZGUO_rpXbBi8owCDMDSLQNPpN8otVbC7Wlg==
5157;;;MERCEDES-BENZ;CLASE E (BM 211) BERLINA;646961;;2004;;;;;NEGRO;4;211321;;646961;;Diesel;;;;27/05/2024 14:30:00;https://cdn11.metasync.com/pGn4qssgjfsvIVydzgdj2X7IsL7QP6BSaZ_QRsIhYrWPBGN7_GRqrg==,https://cdn11.metasync.com/ICtesAS7_2ZyfdM_orrahViXJQ8b7-5I3ZIZ83gbDSdg5wf3R9E6jg==,https://cdn11.metasync.com/9ypR0jRZvEqIX_ykg-nYCe0RMZNYMlK6-Lk5xNBRAu8XnPmcA002aA==,https://cdn11.metasync.com/1yrSRwUXwts_w9kqRkUgSM-8kvbjzcMHz9UNCPbKtZwgUtdvaA_3iA==,https://cdn11.metasync.com/yBr6-1N6xNqHWUbrxsjL8CUpGQ7UPwaNb48JgWwegE3vFCtfQ7LUsg==,https://cdn11.metasync.com/i8K4453apHevyLC19H6mYRWu6oF4xLxGjirwR6BvM7AmhB6YLDePQw==
5158;;;PEUGEOT;1007;KFVTU3JP;;2005;;;;;PINTURA AZUL RECIFE/PINTURA METALIZADA VERNIE;3;135421;;KFVTU3JP;;Sin plomo 91;;;;26/07/2024 11:01:13;https://cdn11.metasync.com/F02RhPoTUfCbTOIOfqqFUJh2G3onaA-eaUSdSqILl9O6w1M_wzJJVg==,https://cdn11.metasync.com/5QHUHAqEeg-gkv_i8VpYmCMFG47pkUcLr1AL4WRtPUx3hA5xldjKnA==,https://cdn11.metasync.com/TiO2Th7-JKf2TGROutsuGnZVysJzY3u9tpDd6yCcWnh65zrLuJLcUw==,https://cdn11.metasync.com/6hkzXE4CyEsPavKvuu_m47-dqs1WTU2L3otuZEjK2qluHGIbPfzKTg==,https://cdn11.metasync.com/eC4PkMGakOn2wJZfrATHDMbkfegSxRPhET0Yt9xvcVq1o4ncIxihqQ==,https://cdn11.metasync.com/-9tGvUkgIBFH48OCPypJsIllASuBBYVEznjAUT-6lu2RXkXcoArHzQ==
5160;;;IVECO;DAILY CAMIÓN;;;1985;;;;;BLANCO;;0;;;;;;;;23/05/2024 00:51:43;
5161;;;SEAT;IBIZA (6K1);AFN;;1999;;;;;NEGRO;3;254361;;AFN;;Diesel;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/8RhLUtikW0TsMF0SUTpO3L8K9XO4TozJIEgCy0RU-lxt8NA4JPyytQ==,https://cdn11.metasync.com/v1tN5aS2bKnSxRWThlX2HJ7c2XXe9g4M9kKYXVwK0Ji7t-VV9ddSQw==,https://cdn11.metasync.com/qZ2xahsSjHf6O39lzHdfWbD-gK9xA9ullv8i0WjRKZHLlyLO0tCXyg==,https://cdn11.metasync.com/BWgOtAugxwmILHW8zEga94hnNyjMyEmVYtkm7L9dqzhrduu_tuBSGw==,https://cdn11.metasync.com/nfe6lzeG55C8Rgq8UtGTlXEcE6IosYpU-wDgV5q_QyFyYJNgwv34Tw==,https://cdn11.metasync.com/KJG2BzSD_kvWY6DjgT8IpIvhm3jomakRRBcga811Es3zbSUfXs2DgQ==
5162;;;AUDI;A3 (8L);AGR;;1996;;;;;BRILLIANT BLACK/CLEAR FINISH;;221382;;AGR;;Diesel;;;;26/07/2024 10:59:25;https://cdn11.metasync.com/QgKB1fTuR6Fm-5uVOuwzM0jzh5SRn2dbmRE2nWGLjZLqTkrkE3J9Jg==,https://cdn11.metasync.com/ZEH-06Bs0NEYP2ZJchi5AKYhrzCkTKJRWs2PAFB5_nB8-URfGyH3yg==,https://cdn11.metasync.com/RknAJoFn9FiB7Nv6UGuYcJaM3oB9JSM5Y4OZ0gUWHeSvuyVyJPAPqg==,https://cdn11.metasync.com/IkTg4GF8_WxcSlqHoGomhyM9hCpsuY1bOTzsUSLHRYbxS4LRFt5LKA==,https://cdn11.metasync.com/8AMRsb4P_cPL4gJlNeTSOhGLxjY4BDSOaM2DP9LO2NFfodBL-15tuw==,https://cdn11.metasync.com/wHng9da2YhxE8nk8IhM3r3mveyMRxdOpvQwwHttDe6YKRfZldGzq4w==,https://cdn11.metasync.com/VK2bkSpd11S8NNSnS9_sCQK24YZCyDApequaqMTxinl2ntTSH3hlNQ==
5163;;;SEAT;IBIZA (6L1);AXR;;2006;;;;;;5;207243;;AXR;;Diesel;;;;29/07/2024 10:48:29;https://cdn11.metasync.com/4w-9C7SVaBH8AIOhp8O3dn9e4QwaDUUoBRmkT_OvacozZ-o3eSA2kQ==,https://cdn11.metasync.com/TzUu5jPHW2EX7Ebn6Awx-cfxYDJMNoSIvxzDZohrbCy4Ejl4pVozsA==,https://cdn11.metasync.com/w-ccrmG5t_yD5LICZJdxD9mWhGdze6L519mTtfCfpzi3DrXeXiBljg==,https://cdn11.metasync.com/3QRtT17CoZdn1CcZkkZ25JBVKFy9N9vNYYj1wGjnKJT9lj3Hq5fm-w==,https://cdn11.metasync.com/sY3az-exZlefhH1pdNCKpopqF6-aQ0rLPA6cFe8bdFeX7_63Tj6yxQ==,https://cdn11.metasync.com/_lvoaWlZzBJNRY5ddA_bLZnWjGnkENFXpwUvBSwNvY7fZ_aJB-Ju6g==,https://cdn11.metasync.com/MOh_Cg5R9VwJB7i3M7AXnkPnRughh_2tsZVccehW8pk6gVyCpq7tkQ==,https://cdn11.metasync.com/Ut3CuzmNPiKPzYRzMCwdk0nAw1N28hQYy-uPT4AiGStOKigBQkYRHQ==
5164;;;CITROEN;JUMPER FURGÓN;RHV;;2001;;;;;-/-;4;320203;;RHV;;Diesel;;;;26/07/2024 11:02:34;https://cdn11.metasync.com/weiEDgap7dTogs3qTjO5lnKDqWNho7Qt22nox_iPf_EEd1bIMegzjA==,https://cdn11.metasync.com/j_TtEYHW-csCit2CmCPc40p_IiXxBm9XeStqvs6aZhbGwO6yVztAZg==,https://cdn11.metasync.com/jN6NhhpPAoU4Z8ABupe9S6h1RgkQf94qT3JSqKiTryl478VkxN6hog==,https://cdn11.metasync.com/p3H_35m4h6lA3hGykUEEwnh5Nxb9he5P7s3O2xRAa80SANKYT6JYJw==,https://cdn11.metasync.com/CsfQfEqwonWUzY0hVl2ykVMvawh18TdqUS7oo6NOGMESSPjxg_HJIw==,https://cdn11.metasync.com/As3dfVHhrrvkehlYVDtbCsZHD9vmAlrTcUxpqR7SqHD2cThfp5GxBg==
5165;;;BMW;SERIE 3 BERLINA (E46);M47D20;;1999;;;;;STAHLGRAU METALLIC;4;235841;;M47D20;;Diesel;;;;26/07/2024 10:55:13;https://cdn11.metasync.com/ZAwJrQpNp_uUiVi5NZtwT0BCzlXiAbRmj5DGq64ZCO1MIsDlmh3rVQ==,https://cdn11.metasync.com/L6PIFeRuSf-bmssyiCXW2zDr7jC2-Dg3E4CmdKBPrq4vtkyHsro-fA==,https://cdn11.metasync.com/Vb6Fg-wJKAJdY54spK2JcBqJCAnDRhsQLC_1z7VW2h_sR4XuzpNfxA==,https://cdn11.metasync.com/9Xcd2wMJheBiDmk2qsIImYFAM-St2-_kR_I6wtLxJ0zQqb8RgyNczw==,https://cdn11.metasync.com/sUsCg3Mz143f9ArSTBvu7pesZVNAAogRw1xnFSZ8qaiia1TQx41gsA==,https://cdn11.metasync.com/iWHfdAS0iCZgA11-STVToKH6yXuszAAsduXhnKt5BcqzcK0Wi5lqYA==
5166;;;MERCEDES-BENZ;CLASE A (BM 169);640942;;2004;;;;;BLANCO;3;235611;;640942;;Diesel;;;;26/07/2024 10:54:19;https://cdn11.metasync.com/sBAnQ_rszi07XsJmjNGxCpbvQeUWDrKBUv2-vY1DzWUOJrlon6NA8A==,https://cdn11.metasync.com/rtlh8NYpWUWgwR4-mOcWE2IfNIveKWX5nO4C9Qs21z7139IFaApX4w==,https://cdn11.metasync.com/xHlBSpa9mvMNQOH31oUd7c9QZw6C9fW6sNAwFoVo0C81v3dxVp9Hyw==,https://cdn11.metasync.com/jleWDxcA9456z3Tk1L1X9C0rglVIytYX_t8sPUHFd44jL7VAutKWcg==,https://cdn11.metasync.com/gawnKK0XCudlf6hGMEaC17K1GCAPjmt89GrFZ2PxNYvfymxTDzjREg==,https://cdn11.metasync.com/ojEtMasEzAmZqxAEMNBRz-OPZX7u0DIj8-DmJ11VQc-FuNEmKeM48w==
5167;;;KIA;SPORTAGE (KM);G4GC;;2006;;;;;NEGRO;5;178324;;G4GC;;Sin plomo 91;;;;29/08/2024 17:40:11;https://cdn11.metasync.com/-4mT_eNRvm_QXfrfSd3msoOXuywOHZfSA0sYI83j5zt1bgGp69MUkg==,https://cdn11.metasync.com/oQdCjVHTUlCAr3Jyjas56wwqfsXJOhUlPlzV82adkEOPFAtoK7kOww==,https://cdn11.metasync.com/BZlYG42Y_vLCDqsEEt2TlpdlYKBhlTAaNYMB2mP3F3w71x-KdsHGIg==,https://cdn11.metasync.com/0JkulQ6QNx83jTarEi_ILzcS082VUBDRxmnGwXqnKlI3iUQSVYBfEQ==,https://cdn11.metasync.com/iT28y9KLNYzR5xh0lc2SHmrYo7ugj_omffgtJMxJJR4iEAdYeF3NHA==,https://cdn11.metasync.com/xM65mBFf2WC-iDuUgZYgGNM8ywPqhFhqRt4_z3g_A3z8ue2MDW1NfA==
5168;;;CITROEN;XSARA BERLINA;RHYDW10TD;;2002;;;;;GRIS;5;205351;;RHYDW10TD;;Diesel;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/FAiS_v5uaLjMT6XvJqDoYEarn6CXSmpqAhTMZu875-0TYCZ1GPRuAA==,https://cdn11.metasync.com/YRA5q2R4lu_N6nTAgcjT7_43Hgl7ge43WBe59pmfEYU-Cc12sM437Q==,https://cdn11.metasync.com/b_yNvP8La3T2Uk_DjgWrkCkzraRYe6ksKuMOxhdkfNWO2Uv2EWchKA==,https://cdn11.metasync.com/dReuW9a9oaw0zMKAM3iaYyYtbVpeEhr66J9_ANIpIYGDOqYv3ppHBg==,https://cdn11.metasync.com/UpRu0Jbk9zMdIV-aMA2Emc_IOCWacdshI2dm8d75tgedaPy_CcZ64w==,https://cdn11.metasync.com/uufXlSN0MIsL_tpdT8DTxx_nyE8kpEbTaocNX2eQNeWjAmLwBSOjFg==
5169;;;HYUNDAI;H-1 ();D4BH;;2003;;;;;BLANCO;;160580;;D4BH;;Diesel;;;;24/06/2024 10:54:47;https://cdn11.metasync.com/zsabRO2Ra0qdPQIgq6E21p-MZkA5qFA9lKczpFcMH-y_j0rdtkZeaQ==,https://cdn11.metasync.com/Epf3M_IV4nkfR_PeYZcZcn6SMM_LiNfYNs4kNhYTPXUCMdpJoF7QzA==,https://cdn11.metasync.com/P8rKtLr_2Cyay00Od9HmVd4Kmdm-JjDXTNjri3VoJYkgSNTmhpWvOw==,https://cdn11.metasync.com/fNdR2eINfjYzmYQDiT6dHB78JbpOkMNKbkH81ad0LwJ-Fi9CfDkH1w==,https://cdn11.metasync.com/P4WrjD0605UL18ONgtsITITiDK0pqcuRYuIb0FPEICqx25qjp2pMWg==,https://cdn11.metasync.com/sqKgdhCByQ_bmFU2VtZavKFhKnmxAFWdP53cgUZ_WizDMchuzqY21g==
5170;;;AUDI;A3 (8L);AGR;;2002;;;;;AZUL;;224132;;AGR;;Diesel;;;;27/05/2024 14:24:27;https://cdn11.metasync.com/bQj6I-pWpbXglLlBMYTwYShL5inA7EgVwmtdFAPRMg-4tq4cGOvBMA==,https://cdn11.metasync.com/51lLbG7q8NXrW-VaoePTW4b_9gkH0jzcj9pb5_5PqBM2cptTFFzhRA==,https://cdn11.metasync.com/JfCUnWEHiHy-kEer2f74Vfk43RoFTqk0tlZf2756tjxIu3y__9WI6Q==,https://cdn11.metasync.com/UaGz-qPQnDI-0JSmsCXsET4AmBBiumM2Lg8bBZG7jbZOYsvT9qsBnA==,https://cdn11.metasync.com/1xV5DJp67Ub5zua70s43KABR0Ewb8CXF0EebgeJ0SrxrRpZq7IiVFw==,https://cdn11.metasync.com/NFUYbrwhVGS4cy7X67AURNFOgScFYp4cwZcI08hDaQU8WdLNuvCifg==
5171;;;HYUNDAI;I20 (GB);G4LA;;2014;;;;;BLANCO;5;136224;;G4LA;;Sin plomo 95;;;;27/06/2024 12:29:37;https://cdn11.metasync.com/51R0GQngMTqBQ37BsNrtc1hyno_fwu2vB070Hf49hdqKp2SZAwCblA==,https://cdn11.metasync.com/ZXbYq1wQrsfntonr8DjUWrTEvJgJkidiEMiHouHLMVCWyu5tSDJQEQ==,https://cdn11.metasync.com/bZdZVjNHQnSf3nRad3Qg7q9TYeswUmRlYkmYsdhVE4x2hjQNdU8K-Q==,https://cdn11.metasync.com/NIJ7pjpHKBGKOc2R3EvOmxnFZVf7-6JGLFZhvCX_4MQFe1KBpNah7Q==,https://cdn11.metasync.com/AR9AG8xYWqFZOZOhOFsldz-GkKP9V_lEz4mzROgGyVPRHY3RzaF_Dg==,https://cdn11.metasync.com/FrhHJXzayCcTtZclAGm0ML6W2dzk00-5vuPbDqeCbjXhl6nA5BTZwA==
5172;;;OPEL;CORSA D;Z12XEP;;2007;;;;;ORO;5;66102;;Z12XEP;;Sin plomo 95;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/bhjm3xPJpFJIPUJ6M34_7DRPQPQjvCaBY1gImNOBLf8C6J30_-98Xw==,https://cdn11.metasync.com/8W_pG9nD-4-uoh5YYxU57HzJu1qvrA7LroEQVgwNFts2ae6t02V-bQ==,https://cdn11.metasync.com/fuvIghR-Hqd7VLRm9icfiXsufcqXgzmQJgRWvSFwZvNt85E_qyhzyA==,https://cdn11.metasync.com/4J4TYmrWjmOC6-OQfump_IZa9OPCfs5KvvzhF7ziZlvC3jC9fPUEMw==,https://cdn11.metasync.com/C0P0Xdp_hYnkzkXW3fBTJZ579Up-Typz5MmyG2xhlElsPtG7AmDYMQ==,https://cdn11.metasync.com/-jiqYzPLpNEPv-rGK8ev8EAv0EzA25VNoVQIZ8T4SBLo_6Id92q-VA==
5173;;;CITROEN;C-ELYSÉE;HMZ ;;2016;;;;;AZUL;4;150214;;HMZ ;;Sin plomo 95;;;;24/06/2024 10:53:44;https://cdn11.metasync.com/ivn05d5DEp8aaGoaTbEXUnM_QlseFC_16_j7g49mz9qRIObPvi8UCQ==,https://cdn11.metasync.com/OUVwT6UCbX8A7X0KF_V9_fvYNPrRjTx3vA0v2AOLRthaB_lC95d2Xw==,https://cdn11.metasync.com/0U4WvEqrisEDpohLQjgqJj8yeid9ECi3E5XXAFAaWNOPg3GZcGZ1fw==,https://cdn11.metasync.com/msurbuqqTa9yhgaBxQ0DBlt34kWBmAajs61xIqsqQ0fZ0kQXt9pgLA==,https://cdn11.metasync.com/memTZHgttnCfR4RaQ0c3mZxCj8kbBV1EKJ_VWs6wZBfQ9JCH_7YgrQ==
5174;;;BMW;SERIE 3 BERLINA (E90);N47D20A;;2007;;;;;AZUL;4;204527;;N47D20A;;Diesel;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/V8UoqunsHMnpPSsB2SWweVMSHgAl4nb9uYdhjDyCDTMGE-pbyRr7kA==,https://cdn11.metasync.com/Ote6Ro02IcNjfYXyNLMazKxwyyjS8F8nPtIm3WjNVlyhnbPdJbBpTQ==,https://cdn11.metasync.com/rt79y7AHun3BlO_ZJsRE0cctUUmk6MgxQk-tPbyeuIigqpzDW3LDmw==,https://cdn11.metasync.com/BoZhyO517xcUmvJKN7k-E1xEiV8V0zVRhjEhMTCOrilDc-omrpkiNg==,https://cdn11.metasync.com/5vXZN4bqWZqJMGlKMFktABvcViHs1zJphn_JQJexvwrraxRwZdsWgA==,https://cdn11.metasync.com/2RTQ7bHxJdYsy7jjIs3115ePS07QvlbtoWKhzIe4oOMaePVKXS-0OA==
5175;;;PEUGEOT;206;RHY;;2004;;;;;GRIS;3;211305;;RHY;;Diesel;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/ZWPfuKS24Pt5kjWV9m-l8bJO2ZquYRXyYXU0IKp6DXQ6HovrhOR5rA==,https://cdn11.metasync.com/sfgQoL5Gs-58T7TjYITXfQXXsArQO6EnQFYeNX7qR_XzHs4gaM9e9Q==,https://cdn11.metasync.com/5HiFOTGNquhdHPYNXdXEde41TXfjhYNre2u5fRxYUOOhiRGHCsBZmw==,https://cdn11.metasync.com/4LhieSS1N79J1n-ICQPy-ZWaIWJakrAIa6gXjx8SBXIRjGHiF7xJwA==,https://cdn11.metasync.com/j7RsXCu-E3uNu4EChoB55o7-vOtJD7eFPTVgAbuORGqOPygQJpj3eA==,https://cdn11.metasync.com/NMsi2V6uEEmw_nMK2XzOhF5g3y94Z8gbL0FWnqz794dUHEzltd2QwQ==
5177;;;PEUGEOT;PARTNER (S1)(07.1996);WJZDW8;;2000;;;;;VERDE;3;234376;;WJZDW8;;Diesel;;;;27/06/2024 10:38:56;https://cdn11.metasync.com/zRxuobAxJsU6cexzPPg00112iALqVtthDiwhuw7aZeQS-tu8N9zXsQ==,https://cdn11.metasync.com/ZgWNEh3GwwRejdnYuTQ7DWzU0oyDP4zaDAqziGxieAHdy9TQmmkqQg==,https://cdn11.metasync.com/dljPB-xhogPaTGDOb2y7FOEPuip5xNsieFUFCmMZCqaxp6ZQP2bnoQ==,https://cdn11.metasync.com/bps7kpfFi-G3gzDSUfvGLoZOegWOQUrTtenL3TIWchMl6jQee_ZGUA==,https://cdn11.metasync.com/JCQqTyAdV-cuFPRUStgIBfJh_ryPGepTxnMsfFt1fx-hPS2t3E5kmg==,https://cdn11.metasync.com/QB55hHsThSpMaoqo_77H0gbVHAiXfPV9i0JaomZHAc9UCqU4lGH5GA==
5178;;;HONDA;CIVIC 5 PUERTAS (MA/MB);D15Z8;;1998;;;;;GRIS;5;273566;;D15Z8;;Sin plomo 91;;;;24/06/2024 10:52:50;https://cdn11.metasync.com/dWqd5HU0CwJd6RB7AXBdxWuDuVyQBQEloP55bfBlLml9A1YTVyDsDg==,https://cdn11.metasync.com/GIARZ0kIiFlYsYuZmSFyvP-XizWZHRbO2KOpIRi1Q8VPHFt0QBO2Cg==,https://cdn11.metasync.com/yHI1Swo_akTJQ9nCwPF6hOkNuVB2uZUjkCSyaT1g8emaKG1e_sDJZQ==,https://cdn11.metasync.com/4wR4XyG4rNqJPjigVcyvbky8q8Kpuv-YK_QGQj-HAL18Ni267ABC3A==,https://cdn11.metasync.com/s7S8Zc8T66ajO0_2B_k0szXJI1PXrmciumvMYYCOveYkHC1FguJWKQ==,https://cdn11.metasync.com/ewMhW1LWCqDef41EhX5DDp0gy4o8P5KEJ7wsrOjUKDo-AiR4vnub2A==
